;T2M_RANGE;TS;T2MDEW;T2MWET;T2M_MAX;T2M_MIN;T2M;QV2M;RH2M;PRECTOTCORR;PS;WS10M;WS10M_MAX;WS10M_MIN;WS10M_RANGE;WS50M;WS50M_MAX;WS50M_MIN;WS50M_RANGE
20220326;10.91;29.89;22.39;25.73;35.65;24.74;29.08;16.91;70.44;0.27;100.7;5.36;6.77;3.61;3.17;7.14;9.4;4.82;4.59
20220327;10.62;29.69;21.96;25.26;34.55;23.94;28.56;16.48;70.75;0.7;100.91;3.66;4.7;3.05;1.65;5.19;7.26;3.45;3.8
20220328;11.72;29.67;21.14;24.76;34.77;23.05;28.39;15.75;69.31;1.86;100.8;3.03;5.93;1.14;4.79;4.49;8.41;1.33;7.08
20220329;10.45;29.21;21.9;25.03;34.3;23.85;28.16;16.48;72.12;4.28;100.67;4.45;6.8;3.53;3.28;6.09;9.18;4.55;4.63
20220330;10.81;29.56;22.25;25.36;34.48;23.66;28.46;16.78;71.88;3.42;100.72;3.77;6.02;2.43;3.59;5.27;8.52;3.69;4.84
20220331;11.53;30.42;22.35;25.89;35.94;24.42;29.43;16.91;69.06;0.49;100.74;4.91;7.36;2.84;4.52;6.7;10.0;5.25;4.76
20220401;11.83;30.55;22.59;26.13;36.19;24.37;29.67;17.09;68.75;0.18;100.74;5.55;6.59;3.86;2.73;7.4;9.05;6.14;2.91
20220402;10.54;30.5;22.32;25.83;35.33;24.8;29.34;16.85;68.81;0.16;100.93;4.08;5.32;3.32;2.0;5.52;7.54;4.1;3.44
20220403;11.85;30.19;21.78;25.43;35.54;23.69;29.08;16.24;67.75;0.05;100.89;5.13;8.3;1.77;6.55;6.86;10.98;3.34;7.63
20220404;12.03;30.49;21.37;25.48;36.74;24.71;29.6;15.87;64.62;0.14;100.89;6.81;8.28;5.77;2.52;8.98;11.24;7.89;3.35
20220405;12.71;30.56;21.3;25.42;36.62;23.91;29.54;15.81;65.31;0.34;101.07;5.03;6.93;3.51;3.42;6.98;9.91;5.69;4.23
20220406;12.52;30.55;22.0;25.68;36.16;23.65;29.37;16.48;68.44;2.32;101.08;4.13;6.01;2.84;3.17;5.8;8.62;3.66;4.96
20220407;13.77;31.44;20.39;25.39;37.69;23.91;30.4;15.01;59.88;0.0;100.98;2.86;3.65;1.51;2.14;4.38;6.74;2.45;4.28
20220408;14.59;31.23;18.19;24.18;37.57;22.98;30.16;13.06;52.75;0.0;100.79;3.6;5.83;2.38;3.45;5.43;9.12;3.7;5.42
20220409;13.42;31.38;21.01;25.59;37.24;23.82;30.18;15.62;62.75;0.03;100.68;4.42;7.03;2.97;4.05;6.2;9.51;4.65;4.86
20220410;13.46;31.62;21.08;25.76;37.58;24.12;30.44;15.75;62.56;1.0;100.61;4.28;6.84;2.13;4.71;5.89;9.74;3.67;6.08
20220411;13.12;32.07;22.36;26.69;38.32;25.19;31.01;16.97;64.19;0.78;100.45;4.92;7.79;3.44;4.36;6.66;10.52;4.3;6.22
20220412;12.07;32.35;22.26;26.62;37.63;25.56;30.98;16.91;63.88;0.51;100.5;3.88;7.48;2.06;5.41;5.32;9.9;2.49;7.41
20220413;12.98;32.54;21.97;26.62;38.48;25.5;31.26;16.6;61.94;0.23;100.38;5.39;8.08;4.1;3.97;7.02;10.83;5.77;5.05
20220414;12.85;31.91;22.23;26.58;38.56;25.71;30.95;16.91;64.12;0.11;100.24;6.21;8.06;3.68;4.38;8.0;10.77;5.56;5.2
20220415;13.61;32.73;22.16;26.95;40.07;26.46;31.74;16.91;62.0;0.06;100.21;6.86;9.51;5.58;3.92;8.79;12.24;6.81;5.43
20220416;11.14;31.88;23.25;26.98;36.93;25.78;30.73;17.88;67.31;0.12;100.28;6.34;7.59;5.49;2.09;8.05;9.9;6.69;3.21
20220417;10.98;31.89;22.29;26.53;36.97;25.99;30.77;16.91;64.0;0.39;100.4;5.89;7.14;4.7;2.45;7.47;9.66;6.29;3.37
20220418;12.91;32.6;22.22;26.62;38.15;25.23;31.03;16.85;63.88;0.33;100.59;4.63;6.72;3.16;3.55;5.9;9.0;3.68;5.31
20220419;12.09;32.23;22.48;26.73;37.61;25.51;30.99;17.03;64.12;3.97;100.71;4.78;7.33;3.09;4.24;6.33;10.19;4.86;5.34
20220420;8.73;29.41;22.86;25.73;33.92;25.19;28.59;17.46;73.88;16.16;100.74;3.54;5.36;1.99;3.37;5.08;7.69;3.64;4.05
20220421;9.78;29.74;22.15;25.21;33.37;23.59;28.26;16.66;72.0;9.37;100.74;2.51;4.29;1.34;2.95;3.71;6.64;1.41;5.23
20220422;10.66;30.64;22.59;26.12;35.87;25.21;29.65;17.21;69.62;7.29;100.69;4.01;6.22;3.15;3.07;5.45;8.48;3.67;4.8
20220423;10.83;30.29;24.07;26.8;36.01;25.18;29.52;18.8;75.62;25.49;100.59;3.88;7.3;2.02;5.28;5.38;9.85;2.67;7.18
20220424;12.34;31.08;23.63;27.01;37.65;25.31;30.38;18.37;71.31;10.25;100.4;4.76;7.31;3.45;3.85;6.56;9.8;5.0;4.8
20220425;12.85;32.21;23.47;27.3;38.13;25.28;31.12;18.25;68.38;0.07;100.39;4.52;7.16;3.0;4.16;6.13;9.43;4.37;5.05
20220426;12.0;32.19;23.79;27.48;38.1;26.1;31.17;18.55;68.94;1.88;100.44;4.74;6.99;3.46;3.54;6.32;9.54;4.52;5.02
20220427;10.98;31.56;24.02;27.42;37.15;26.17;30.81;18.74;70.38;4.39;100.45;5.02;6.14;3.7;2.43;6.72;8.65;5.73;2.91
20220428;13.04;32.87;23.25;27.48;38.94;25.9;31.72;17.94;65.69;0.11;100.52;3.09;5.43;1.27;4.16;4.54;7.77;1.59;6.17
20220429;13.67;33.3;22.83;27.45;39.28;25.61;32.07;17.52;62.94;0.24;100.46;3.35;6.95;1.93;5.01;4.73;9.41;2.55;6.86
20220430;11.13;32.08;22.87;27.01;37.46;26.33;31.14;17.52;64.75;2.34;100.45;4.16;5.42;2.8;2.63;5.8;7.42;4.36;3.06
20220501;13.09;32.81;21.05;26.21;38.26;25.17;31.37;15.75;59.0;0.48;100.36;2.7;6.24;0.85;5.39;4.05;8.89;0.97;7.92
20220502;11.58;32.01;21.65;26.3;37.59;26.01;30.94;16.24;61.0;3.21;100.42;3.52;6.09;2.13;3.96;5.02;8.59;3.16;5.42
20220503;9.49;30.19;22.81;26.06;34.98;25.48;29.31;17.4;70.75;12.02;100.56;3.69;5.02;1.62;3.39;5.33;7.93;2.87;5.06
20220504;8.09;29.23;23.23;25.72;32.44;24.35;28.2;17.82;76.19;15.73;100.71;2.23;3.25;1.59;1.66;3.47;5.45;1.75;3.7
20220505;7.82;30.24;22.98;26.01;33.44;25.62;29.05;17.58;71.75;6.75;100.57;2.47;4.27;1.36;2.91;3.74;6.8;1.54;5.27
20220506;9.97;30.48;23.0;26.17;34.52;24.55;29.35;17.58;71.0;11.72;100.53;2.03;3.17;1.2;1.98;2.98;5.45;1.66;3.79
20220507;10.61;31.51;22.05;26.27;35.9;25.3;30.48;16.66;64.12;2.61;100.48;1.52;2.2;0.51;1.69;2.18;4.23;0.38;3.85
20220508;11.41;31.5;21.87;26.17;36.59;25.19;30.47;16.54;63.94;2.49;100.44;2.66;4.56;1.49;3.06;3.88;7.45;2.25;5.21
20220509;7.41;29.77;23.64;26.27;33.2;25.8;28.9;18.31;75.31;10.41;100.57;3.91;5.45;2.16;3.3;5.5;6.41;4.12;2.29
20220510;6.54;28.73;24.58;26.26;31.81;25.27;27.95;19.35;82.88;16.37;100.56;3.91;5.08;1.74;3.34;5.35;6.84;3.38;3.45
20220511;6.8;29.09;25.49;27.06;32.58;25.77;28.63;20.45;84.06;31.95;100.44;4.88;6.37;2.6;3.77;6.77;8.32;4.89;3.43
20220512;7.07;29.92;25.66;27.55;33.58;26.51;29.44;20.69;81.5;13.84;100.34;5.16;6.21;4.11;2.1;7.14;8.6;5.78;2.82
20220513;6.52;29.3;26.01;27.55;32.96;26.44;29.09;21.12;84.38;30.95;100.1;6.13;8.27;3.94;4.34;8.38;10.55;5.83;4.73
20220514;8.12;29.93;26.12;27.9;34.56;26.44;29.69;21.3;82.44;9.73;100.13;6.32;7.4;4.69;2.71;8.53;10.04;6.23;3.81
20220515;6.67;30.15;26.22;28.04;33.82;27.15;29.85;21.36;81.94;0.58;100.36;5.79;6.8;4.67;2.12;7.94;9.45;6.68;2.77
20220516;4.97;29.34;26.33;27.73;32.13;27.16;29.13;21.48;85.44;0.95;100.33;5.02;5.59;4.29;1.3;6.95;8.27;5.69;2.58
20220517;4.33;28.71;26.26;27.44;31.27;26.94;28.64;21.42;87.38;5.08;100.27;5.3;6.2;4.72;1.48;7.36;7.72;6.53;1.19
20220518;4.28;28.05;25.03;26.52;30.85;26.57;28.01;19.9;84.56;4.74;100.43;5.1;6.99;3.42;3.57;7.27;8.45;6.39;2.06
20220519;6.88;29.73;26.11;27.83;33.84;26.96;29.56;21.24;83.0;10.7;100.39;4.68;5.4;3.78;1.61;6.65;7.49;5.71;1.78
20220520;5.88;29.13;25.91;27.43;32.57;26.69;28.95;21.0;84.62;26.55;100.24;4.38;5.16;3.48;1.69;6.23;6.98;5.41;1.57
20220521;4.2;28.06;26.47;27.26;30.37;26.18;28.05;21.79;91.31;61.63;99.91;4.23;5.63;2.93;2.7;6.13;7.16;4.79;2.38
20220522;6.96;28.79;25.2;26.9;32.27;25.31;28.61;20.2;82.75;10.22;99.84;2.02;4.61;0.71;3.9;3.31;7.27;0.92;6.34
20220523;7.08;28.86;25.08;26.86;32.58;25.51;28.64;20.02;82.25;9.3;99.95;2.54;3.3;1.93;1.37;4.01;6.09;2.66;3.43
20220524;8.84;29.54;24.71;26.96;33.51;24.66;29.2;19.53;78.38;3.25;100.25;1.63;2.73;0.51;2.22;2.44;4.29;0.55;3.74
20220525;5.7;29.08;25.48;27.2;31.91;26.22;28.91;20.45;82.56;11.49;100.37;2.26;3.93;1.33;2.6;3.59;6.8;1.52;5.29
20220526;6.95;29.27;24.96;26.92;32.3;25.34;28.87;19.84;80.56;18.28;100.27;2.46;3.83;1.05;2.77;3.83;6.98;1.55;5.44
20220527;6.94;29.08;25.19;27.05;32.87;25.94;28.93;20.14;81.5;13.26;100.07;3.69;4.62;2.48;2.14;5.48;7.45;4.31;3.13
20220528;7.93;29.49;25.23;27.2;33.47;25.54;29.16;20.2;81.0;10.21;99.99;2.66;4.02;0.81;3.2;4.15;6.71;1.04;5.66
20220529;4.94;28.42;25.86;27.02;30.98;26.05;28.19;21.0;87.56;38.67;100.07;3.33;3.81;2.38;1.43;4.95;6.35;4.12;2.23
20220530;4.52;28.04;25.69;26.8;30.5;25.98;27.92;20.75;88.0;26.34;100.08;2.76;3.27;2.21;1.06;4.38;5.89;2.54;3.35
20220531;6.05;28.61;25.54;26.94;31.66;25.61;28.33;20.57;85.56;9.2;100.02;2.8;4.03;2.22;1.8;4.31;6.84;2.55;4.3
20220601;5.73;28.61;25.98;27.21;31.78;26.05;28.44;21.12;87.19;6.34;100.07;3.79;4.71;2.79;1.91;5.5;7.02;4.48;2.55
20220602;6.21;29.06;25.68;27.26;32.33;26.12;28.84;20.75;84.0;3.01;100.11;3.84;4.76;2.73;2.02;5.53;7.16;3.52;3.63
20220603;4.36;28.51;26.35;27.4;31.04;26.68;28.45;21.61;88.75;6.64;100.1;3.91;4.7;3.23;1.47;5.71;6.73;4.12;2.61
20220604;4.43;27.99;25.65;26.82;30.58;26.16;27.99;20.69;87.62;14.58;100.23;4.03;5.48;2.92;2.56;5.99;6.88;4.53;2.35
20220605;5.7;28.51;25.9;27.17;31.87;26.17;28.44;21.0;86.88;5.06;100.27;4.0;4.84;3.48;1.38;5.95;7.16;4.59;2.56
20220606;5.57;28.87;26.26;27.5;31.9;26.33;28.73;21.42;87.06;2.57;100.2;4.03;4.57;3.22;1.36;6.02;7.14;4.88;2.27
20220607;6.45;29.24;26.29;27.69;32.56;26.11;29.09;21.48;85.62;5.58;100.12;3.97;5.12;2.62;2.51;5.81;7.87;4.76;3.11
20220608;4.48;29.06;26.69;27.83;31.58;27.1;28.98;22.03;87.94;12.94;100.05;4.16;4.9;3.41;1.48;6.04;7.76;4.61;3.15
20220609;3.62;28.41;27.01;27.79;30.66;27.05;28.55;22.46;91.5;32.43;100.05;4.52;6.12;3.55;2.57;6.64;7.73;5.22;2.5
20220610;3.6;27.67;25.23;26.49;29.76;26.17;27.75;20.2;86.62;41.19;100.14;3.29;4.08;2.64;1.45;5.3;6.74;4.11;2.64
20220611;5.66;28.34;26.08;27.22;31.58;25.91;28.35;21.24;88.06;1.27;100.13;4.47;5.71;3.03;2.67;6.47;7.82;5.45;2.38
20220612;5.14;28.87;26.72;27.8;31.84;26.7;28.87;22.03;88.56;0.34;100.23;5.02;5.6;4.53;1.07;6.98;7.64;6.09;1.56
20220613;5.29;29.23;27.17;28.23;32.29;27.0;29.29;22.64;88.75;4.44;100.3;5.41;6.52;4.34;2.18;7.46;8.3;6.52;1.78
20220614;4.33;28.66;27.04;27.9;31.47;27.14;28.77;22.46;90.56;7.25;100.26;5.24;6.14;4.09;2.05;7.3;7.93;6.48;1.45
20220615;2.93;28.03;26.69;27.43;29.92;26.99;28.18;21.97;91.62;8.5;100.31;5.47;6.3;4.24;2.06;7.55;8.37;6.27;2.1
20220616;3.25;27.29;26.01;26.73;29.21;25.96;27.44;21.12;91.94;16.48;100.42;5.65;8.09;3.52;4.56;7.95;10.3;6.05;4.25
20220617;3.09;27.23;26.3;26.86;29.16;26.08;27.43;21.42;93.5;39.99;100.45;5.77;7.03;4.2;2.84;8.03;9.38;6.84;2.55
20220618;2.91;27.25;25.84;26.65;29.07;26.17;27.47;20.87;91.0;32.39;100.43;6.0;8.22;5.0;3.22;8.35;10.55;7.4;3.16
20220619;2.48;26.9;25.76;26.4;28.46;25.98;27.04;20.81;92.69;22.87;100.33;5.72;7.01;3.43;3.58;7.94;9.75;6.05;3.7
20220620;2.95;27.01;25.68;26.36;28.83;25.88;27.03;20.75;92.31;24.0;100.12;5.36;6.92;3.69;3.24;7.38;9.92;5.57;4.35
20220621;3.26;26.98;25.69;26.38;28.74;25.48;27.08;20.75;92.12;24.88;100.0;3.23;4.23;1.78;2.46;4.71;6.33;3.19;3.13
20220622;5.05;27.71;25.1;26.34;30.6;25.55;27.58;19.96;87.06;5.67;100.34;3.48;4.1;2.68;1.42;5.16;6.14;4.08;2.06
20220623;6.37;28.19;25.92;26.94;31.4;25.04;27.98;21.0;89.0;8.33;100.4;4.64;6.89;2.38;4.51;6.45;8.63;4.15;4.48
20220624;3.93;27.84;26.1;26.94;30.15;26.23;27.79;21.24;90.69;3.5;100.29;4.41;5.82;3.05;2.76;6.27;7.2;5.31;1.89
20220625;5.82;28.4;26.0;27.07;31.5;25.68;28.14;21.12;88.56;3.6;100.16;4.83;7.26;2.8;4.46;6.69;9.09;5.11;3.98
20220626;4.54;28.18;26.07;27.05;30.45;25.9;28.02;21.18;89.38;3.18;100.35;4.38;5.98;3.05;2.92;6.27;7.17;5.22;1.95
20220627;5.9;28.73;26.08;27.24;31.51;25.61;28.41;21.18;87.62;3.09;100.43;3.16;4.4;1.66;2.73;4.67;6.57;2.66;3.91
20220628;4.95;28.54;26.36;27.33;31.12;26.18;28.3;21.55;89.56;6.21;100.31;3.76;5.58;2.22;3.36;5.47;6.86;3.52;3.34
20220629;4.2;28.2;26.37;27.26;30.37;26.16;28.14;21.61;90.25;9.04;100.17;3.45;3.84;2.77;1.08;5.23;6.21;4.2;2.02
20220630;3.3;27.86;26.37;27.07;29.6;26.3;27.76;21.61;92.19;12.43;100.13;3.43;4.64;2.15;2.5;5.11;6.41;3.12;3.29
20220701;5.43;28.73;26.49;27.48;31.63;26.2;28.46;21.79;89.44;4.99;100.01;3.69;5.23;2.33;2.9;5.33;6.52;4.4;2.12
20220702;5.02;28.53;26.09;27.16;31.16;26.14;28.23;21.3;88.62;4.47;99.88;3.25;5.26;1.34;3.91;4.84;6.5;1.7;4.8
20220703;5.14;28.29;26.23;27.15;31.09;25.95;28.08;21.48;90.0;7.27;99.96;3.96;5.41;2.09;3.31;5.67;6.7;4.08;2.62
20220704;5.88;28.64;26.24;27.26;31.75;25.87;28.26;21.48;89.19;9.62;99.92;3.91;6.28;2.37;3.91;5.61;7.8;4.66;3.13
20220705;6.23;28.98;26.19;27.37;31.86;25.62;28.54;21.42;87.62;0.79;99.98;3.75;5.87;2.23;3.64;5.41;7.39;3.83;3.55
20220706;3.18;27.98;26.38;27.12;29.75;26.57;27.87;21.61;91.69;17.13;100.3;3.59;4.7;2.31;2.39;5.32;6.45;4.53;1.92
20220707;5.26;28.53;26.08;27.18;31.01;25.75;28.27;21.18;88.31;4.38;100.39;3.51;4.58;2.09;2.48;5.1;6.65;3.62;3.02
20220708;4.91;28.28;26.12;27.1;30.9;25.99;28.08;21.24;89.38;3.26;100.22;3.54;4.73;2.5;2.23;5.3;6.26;4.03;2.23
20220709;6.23;28.49;25.75;27.01;31.68;25.45;28.26;20.81;86.81;0.86;100.07;3.42;4.04;2.04;2.0;5.18;6.7;3.91;2.79
20220710;6.31;28.73;26.23;27.35;32.02;25.72;28.48;21.48;88.06;1.81;100.0;4.91;6.7;2.66;4.03;6.93;8.19;5.19;3.0
20220711;4.47;28.07;25.83;26.85;30.38;25.92;27.87;20.94;89.0;2.39;100.11;4.8;6.76;2.93;3.83;6.77;8.44;5.44;3.0
20220712;6.09;28.86;26.03;27.28;31.96;25.87;28.54;21.18;86.81;1.46;99.96;4.84;6.76;2.86;3.9;6.84;8.12;5.55;2.58
20220713;5.54;29.16;26.46;27.69;32.02;26.48;28.92;21.79;87.12;1.22;99.78;4.77;7.27;2.77;4.48;6.89;8.82;5.41;3.41
20220714;5.2;28.83;26.58;27.62;31.79;26.58;28.65;21.97;89.0;3.05;99.84;4.81;7.48;2.45;5.03;6.91;9.23;4.81;4.42
20220715;5.53;29.09;26.43;27.65;32.14;26.6;28.87;21.67;87.12;6.6;100.05;4.29;5.58;3.03;2.55;6.2;6.8;5.51;1.3
20220716;6.02;29.33;26.51;27.75;32.54;26.51;28.99;21.79;87.0;1.95;100.16;4.86;6.58;3.16;3.43;6.83;7.99;5.55;2.45
20220717;5.78;29.4;26.63;27.84;32.43;26.65;29.05;21.91;87.31;2.69;100.31;5.3;7.51;3.2;4.31;7.31;9.42;5.63;3.79
20220718;6.42;29.26;26.26;27.55;32.42;26.0;28.84;21.42;86.62;2.64;100.29;3.95;5.77;2.23;3.54;5.69;7.43;3.93;3.5
20220719;5.05;28.84;26.35;27.45;31.52;26.48;28.55;21.61;88.31;5.11;100.16;3.93;5.52;2.92;2.59;5.73;6.88;4.6;2.28
20220720;5.02;28.95;26.78;27.75;31.45;26.43;28.73;22.16;89.5;14.0;100.14;3.84;5.08;2.49;2.59;5.52;6.37;4.63;1.73
20220721;5.09;29.16;26.36;27.62;31.8;26.71;28.88;21.55;86.81;2.96;100.23;4.11;5.63;2.76;2.88;5.91;6.78;4.6;2.18
20220722;5.31;29.19;26.69;27.82;32.16;26.85;28.94;21.97;88.12;2.97;100.3;4.23;5.41;3.25;2.16;6.06;6.47;5.66;0.82
20220723;4.12;28.02;26.2;27.05;30.3;26.19;27.89;21.36;90.69;13.05;100.33;3.38;4.67;1.52;3.15;5.02;6.64;2.59;4.05
20220724;3.27;27.66;25.84;26.74;29.46;26.19;27.64;20.87;90.06;5.22;100.44;4.3;6.89;1.66;5.23;6.03;9.1;2.7;6.4
20220725;3.62;27.3;24.69;25.99;29.15;25.53;27.28;19.47;86.12;16.4;100.72;2.02;2.64;0.52;2.13;2.87;5.09;0.7;4.38
20220726;5.98;28.56;24.36;26.25;31.13;25.15;28.14;19.04;80.56;7.33;100.76;1.23;2.3;0.29;2.02;1.65;2.8;0.27;2.53
20220727;6.62;29.39;25.48;27.1;32.11;25.48;28.73;20.39;83.38;2.02;100.64;1.76;2.61;1.02;1.58;2.63;5.05;1.12;3.93
20220728;4.43;28.28;25.78;26.94;30.8;26.37;28.09;20.75;87.56;4.94;100.65;2.11;2.88;1.54;1.34;3.06;5.13;2.36;2.77
20220729;5.85;28.94;24.5;26.63;31.91;26.06;28.76;19.29;78.81;8.65;100.55;1.42;3.08;0.35;2.72;2.12;6.02;0.52;5.5
20220730;6.28;29.56;26.62;27.95;32.71;26.43;29.28;21.91;86.25;3.14;100.35;3.16;4.07;2.05;2.02;4.84;6.84;3.14;3.7
20220731;4.98;28.81;26.2;27.44;31.37;26.39;28.68;21.42;86.94;3.52;100.2;3.76;4.5;2.66;1.84;5.62;6.68;4.66;2.02
20220801;5.09;29.26;26.84;27.96;31.78;26.69;29.08;22.22;88.12;10.23;100.17;2.95;4.0;1.88;2.12;4.47;6.08;3.19;2.89
20220802;5.99;29.81;26.66;28.07;32.76;26.78;29.48;21.97;85.44;7.25;100.14;2.18;3.31;1.64;1.67;3.37;5.68;2.24;3.44
20220803;4.34;28.51;26.1;27.21;30.65;26.3;28.33;21.24;88.06;11.74;100.3;1.99;2.7;1.3;1.4;3.26;4.98;1.5;3.48
20220804;6.14;29.29;26.12;27.49;32.16;26.02;28.87;21.24;85.69;14.72;100.3;2.23;3.35;1.3;2.05;3.3;6.02;2.05;3.96
20220805;5.96;29.63;26.62;27.9;32.43;26.47;29.18;21.91;86.62;6.39;100.11;2.6;3.6;1.98;1.62;3.99;6.19;2.27;3.93
20220806;5.3;28.98;26.48;27.55;31.63;26.33;28.62;21.79;88.62;25.17;99.93;2.95;3.91;1.68;2.24;4.45;5.18;3.1;2.09
20220807;6.93;29.76;26.43;27.9;32.92;25.99;29.38;21.79;84.81;7.17;99.83;2.88;4.51;1.62;2.89;4.3;5.34;2.42;2.91
20220808;4.26;28.13;26.22;27.1;30.4;26.14;27.99;21.48;90.25;9.92;99.8;4.88;7.97;2.09;5.88;6.88;10.03;3.77;6.26
20220809;5.89;28.55;26.07;27.13;31.46;25.57;28.19;21.3;88.62;6.14;99.86;5.05;8.71;3.3;5.41;7.0;11.08;3.88;7.2
20220810;3.75;27.62;26.1;26.8;29.74;25.98;27.5;21.3;92.12;4.97;99.89;5.99;7.68;4.65;3.03;8.05;9.45;6.95;2.51
20220811;4.7;27.98;26.11;27.0;30.58;25.87;27.9;21.3;90.19;4.85;100.03;5.69;8.63;2.66;5.97;7.88;10.82;5.05;5.77
20220812;7.09;29.42;25.75;27.29;32.68;25.58;28.82;20.87;84.38;2.36;99.97;2.18;3.91;1.28;2.62;3.3;6.4;1.67;4.73
20220813;4.07;27.94;26.33;27.05;30.08;26.01;27.76;21.61;91.94;11.0;99.9;4.51;6.59;2.26;4.34;6.3;9.15;4.12;5.02
20220814;4.12;27.38;25.76;26.49;29.63;25.51;27.23;20.81;91.69;19.98;100.24;7.72;10.97;4.88;6.09;10.3;13.84;7.36;6.48
20220815;5.87;28.33;26.21;27.19;31.76;25.89;28.18;21.3;89.5;14.86;100.56;4.73;6.35;2.71;3.64;6.72;7.74;5.26;2.48
20220816;6.66;29.35;26.09;27.5;32.3;25.64;28.91;21.18;85.44;4.41;100.47;2.17;2.84;1.58;1.26;3.46;5.46;2.08;3.39
20220817;6.48;29.79;26.36;27.98;32.73;26.25;29.59;21.61;83.44;4.1;100.2;1.79;2.59;1.27;1.32;2.67;4.43;1.52;2.9
20220818;5.88;29.85;26.92;28.47;33.03;27.15;30.01;22.4;83.81;4.98;99.85;2.61;6.03;1.28;4.75;3.7;8.76;1.95;6.82
20220819;6.31;28.69;25.93;27.16;31.76;25.45;28.4;21.06;86.88;22.3;99.97;5.94;7.03;3.5;3.53;8.09;9.62;5.88;3.74
20220820;5.38;28.33;25.74;26.91;31.36;25.98;28.08;20.81;87.56;8.26;100.18;5.81;7.37;3.62;3.75;7.96;9.03;6.13;2.9
20220821;5.76;28.7;25.94;27.12;31.62;25.87;28.3;21.06;87.56;4.95;100.15;3.38;4.01;2.73;1.28;5.1;6.12;4.3;1.82
20220822;6.3;29.45;26.05;27.5;32.4;26.09;28.94;21.18;85.12;2.45;100.09;2.05;2.73;1.62;1.1;3.21;5.24;1.95;3.3
20220823;5.35;28.34;26.05;27.07;31.23;25.89;28.08;21.18;89.06;34.31;100.31;3.63;5.88;1.99;3.89;5.46;7.25;3.95;3.3
20220824;5.92;28.19;25.45;26.62;31.27;25.35;27.78;20.39;87.75;5.57;100.49;4.23;6.34;2.56;3.78;6.17;7.66;4.87;2.8
20220825;7.42;28.97;25.09;26.72;32.3;24.89;28.34;19.96;83.44;3.87;100.38;1.93;2.72;1.45;1.27;2.92;5.18;1.64;3.53
20220826;5.92;28.97;26.04;27.28;32.07;26.15;28.53;21.18;86.88;0.54;100.22;3.09;3.9;2.27;1.63;4.76;6.43;2.53;3.9
20220827;4.66;27.98;25.9;26.83;30.45;25.8;27.77;21.0;89.81;1.48;100.26;3.91;5.03;2.41;2.62;5.69;7.62;4.1;3.52
20220828;5.04;28.1;25.54;26.67;30.79;25.76;27.8;20.45;87.94;6.0;100.51;4.05;5.32;2.45;2.88;5.89;6.66;4.84;1.83
20220829;6.9;29.13;25.74;27.19;32.35;25.46;28.65;20.69;85.06;1.51;100.72;2.5;3.26;1.91;1.36;3.86;5.89;2.66;3.23
20220830;6.58;29.44;25.73;27.41;32.42;25.84;29.1;20.69;82.94;0.86;100.73;2.08;3.29;1.38;1.91;3.15;5.87;1.59;4.27
20220831;6.26;29.2;26.09;27.46;32.21;25.95;28.83;21.18;85.75;0.49;100.56;2.51;2.98;1.82;1.15;4.05;5.89;2.45;3.44
20220901;3.59;28.37;25.25;26.77;30.19;26.61;28.29;20.14;84.12;2.75;100.66;1.5;2.54;0.25;2.29;2.34;4.93;0.41;4.52
20220902;4.91;28.73;25.86;27.12;31.19;26.28;28.39;20.81;86.56;10.25;100.68;2.36;3.62;1.05;2.57;3.51;6.4;1.78;4.62
20220903;6.09;29.28;26.55;27.76;32.18;26.08;28.98;21.79;87.25;12.47;100.4;3.77;4.97;2.3;2.67;5.59;7.7;4.11;3.6
20220904;5.26;29.26;26.87;27.98;32.21;26.96;29.08;22.22;88.31;19.14;100.38;3.75;4.42;2.74;1.68;5.58;6.56;4.68;1.88
20220905;4.19;28.8;26.8;27.75;31.19;27.0;28.69;22.09;89.81;13.69;100.44;3.15;4.06;2.35;1.71;4.91;6.85;3.44;3.42
20220906;5.18;28.74;25.78;27.19;31.7;26.52;28.6;20.75;85.38;11.78;100.54;1.25;2.19;0.44;1.75;1.92;4.39;0.59;3.79
20220907;4.98;28.36;25.97;27.15;30.68;25.69;28.33;21.0;87.19;10.74;100.63;1.6;2.95;0.84;2.11;2.23;4.2;0.98;3.22
20220908;6.62;29.69;26.57;28.24;33.01;26.38;29.9;21.79;82.81;8.54;100.64;1.8;3.44;0.23;3.2;2.38;4.09;0.32;3.77
20220909;3.76;28.48;26.19;27.3;30.72;26.96;28.42;21.24;88.0;11.22;100.64;2.12;3.3;0.3;3.0;3.4;5.22;0.3;4.91
20220910;2.84;27.42;25.97;26.65;29.05;26.22;27.33;21.0;92.25;10.91;100.63;3.84;5.07;2.52;2.55;5.7;6.76;4.51;2.25
20220911;2.88;27.4;25.83;26.58;29.12;26.23;27.33;20.87;91.62;26.02;100.53;4.61;6.19;3.09;3.09;6.69;7.65;5.73;1.91
20220912;2.07;27.18;26.28;26.75;28.44;26.37;27.23;21.42;94.5;24.5;100.48;4.98;6.76;3.49;3.27;7.19;8.58;5.99;2.59
20220913;3.25;27.2;26.2;26.73;29.17;25.92;27.26;21.3;93.94;33.07;100.61;4.45;6.85;3.15;3.7;6.66;8.76;5.36;3.4
20220914;4.73;27.68;25.59;26.57;30.14;25.4;27.55;20.51;89.44;35.48;100.75;3.45;4.4;2.06;2.34;5.14;6.86;3.09;3.77
